"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-triads-028","102","What is the 'quality' of a triad?","Whether it is major, minor, diminished, or augmented","How loud the chord is","The pitch of the root","The rhythm of the chord","Triads","ear_training_text","beginner","Triad quality = major, minor, diminished, or augmented, determined by the intervals.","Quality is about the interval structure, not the root pitch."
"ear-triads-029","103","What makes a triad 'open' vs 'close' voicing?","Open: notes spread over more than an octave; Close: all notes within an octave","Open = louder; Close = softer","Open = more notes; Close = fewer notes","Open = root position only","Triads","ear_training_text","advanced","Close voicing: all notes within an octave (e.g., C-E-G). Open voicing: notes spread wider (e.g., C-G-E spread over an octave+).","Voicing affects the color and texture of the chord."
"ear-triads-030","104","In which inversion does a major triad sound most stable?","Root position","1st inversion","2nd inversion","All inversions are equally stable","Triads","ear_training_text","intermediate","Root position (root in bass) is the most stable. 2nd inversion is the least stable.","The bass note determines stability — root in bass = strongest."
"ear-triads-031","105","How do you quickly identify a triad's root from a written chord?","The note that has only 3rds above it (root position)","The lowest note always","The highest note always","The middle note always","Triads","ear_training_text","intermediate","In root position, the bottom note is the root. In inversion, rearrange until all notes are a 3rd apart.","Stack the notes in 3rds to find root position."
"ear-triads-032","106","What is a 'sus2' chord?","The 3rd is replaced by a major 2nd","The 3rd is replaced by a perfect 4th","An added 2nd above the 5th","Two stacked 2nds","Triads","ear_training_text","advanced","Sus2 chord: the 3rd is replaced by the note a major 2nd above the root. E.g., Csus2 = C-D-G.","Suspended chords lack the 3rd, creating an unresolved sound."
"ear-triads-033","107","What is a 'sus4' chord?","The 3rd is replaced by a perfect 4th","The 3rd is replaced by a major 2nd","A 4th added above the 5th","Two stacked 4ths","Triads","ear_training_text","intermediate","Sus4 chord: 3rd replaced by P4. E.g., Csus4 = C-F-G. The sus4 often resolves to major.","Csus4 → C major is a common resolution in pop music."
"ear-triads-034","108","What is the difference between a chord and a triad?","All triads are chords, but not all chords are triads","They are the same thing","Chords have fewer notes","Triads have 4 notes","Triads","ear_training_text","beginner","A triad is specifically 3 notes (root/3rd/5th). A chord is any combination of 3+ notes.","Triads are the simplest type of chord."
"ear-triads-035","109","What does 'arpeggiate a triad' mean?","Play the notes one at a time (broken chord)","Play all notes simultaneously","Repeat the chord rapidly","Add ornaments to the chord","Triads","ear_training_text","beginner","Arpeggiation: playing chord notes in sequence rather than simultaneously, like a harp.","'Arpeggio' comes from Italian 'arpa' (harp)."
"ear-triads-036","110","What is a Neapolitan chord (bII)?","A major triad built on the flattened 2nd scale degree","A minor triad on scale degree 2","The dominant chord in a minor key","An augmented chord on scale degree 6","Triads","ear_training_text","advanced","Neapolitan chord: major triad on bII (e.g., in C major: Db major = Db-F-Ab). Often used in 1st inversion.","The Neapolitan creates a striking, dramatic effect before the dominant."
"ear-triads-037","111","What is an 'Italian augmented 6th chord'?","A chord containing the augmented 6th interval above the bass, resolving to the dominant","An Italian-style major chord","A chord with a raised 6th added","A sus chord popular in Italian music","Triads","ear_training_text","advanced","The Italian +6 chord = bVI + raised 4th (Ab-C-F# in C major context), resolving outward to G.","Augmented 6th chords: Italian (3 notes), French (4), German (4+5th)."
"ear-triads-038","112","In minor keys, what quality is the triad on scale degree III?","Major triad (because the natural 3rd degree in minor = major triad)","Minor triad","Diminished triad","Augmented triad","Triads","ear_training_text","advanced","In natural minor, the III chord is major (e.g., in A minor: C-E-G = C major).","III in minor is major, making it useful as a relative major reference."
"ear-triads-039","113","What is a 'power chord' in terms of triad theory?","Root + 5th only (no 3rd = neither major nor minor)","A very loud major triad","A minor triad with added root","A diminished chord in root position","Triads","ear_training_text","intermediate","Power chord = root + P5, omitting the 3rd. Neither major nor minor in quality.","Used extensively in rock/metal guitar; sounds full through distortion."
"ear-triads-040","114","How many unique diminished triads exist in the 12-tone system (considering enharmonics)?","4 (each one has 3 enharmonic roots)","12 (one per root)","6","3","Triads","ear_training_text","advanced","Because diminished triads are built from stacked minor 3rds and are symmetrical, there are only 4 unique diminished triad sounds.","The 12 diminished triads collapse into 4 groups of 3 enharmonic spellings."
"ear-triads-041","115","How many unique augmented triads exist in the 12-tone system?","4 (each with 3 enharmonic roots)","12","3","6","Triads","ear_training_text","advanced","Augmented triads are symmetrical (M3+M3), creating only 4 unique augmented sounds.","C+, E+, Ab+ all sound the same (enharmonic augmented triad)."
"ear-triads-042","116","What is the Roman numeral for the chord built on the 4th degree of a major scale?","IV","V","III","II","Triads","ear_training_text","beginner","The chord on scale degree 4 = IV. In C major: F major chord.","I=tonic, IV=subdominant, V=dominant."
"ear-triads-043","117","What is the Roman numeral for the chord built on the 5th degree?","V","IV","VI","III","Triads","ear_training_text","beginner","The V chord (dominant) is built on the 5th scale degree.","V→I is the most fundamental harmonic motion in Western music."
"ear-triads-044","118","What is the Roman numeral 'ii' in a major key?","Minor triad on 2nd degree","Major triad on 2nd degree","Dominant 7th on 2nd degree","Diminished on 2nd degree","Triads","ear_training_text","intermediate","ii = minor triad on scale degree 2. In C major: D minor (D-F-A).","Lowercase Roman numeral = minor quality."
"ear-triads-045","119","What is the 'tonic triad'?","The chord built on scale degree 1 (I)","The most common chord in a piece","Any stable chord","The first chord played","Triads","ear_training_text","beginner","The tonic triad (I) is built on the first scale degree and represents home/rest.","The tonic is where music begins and where it wants to return."
"ear-triads-046","120","What is the 'dominant triad'?","The major triad on scale degree 5 (V)","Any loud chord","The minor chord on scale degree 5","The last chord in a piece","Triads","ear_training_text","beginner","The dominant (V) is a major triad on scale degree 5. In C: G major. It creates tension that resolves to I.","V→I is the dominant-tonic resolution at the heart of Western harmony."
"ear-triads-047","121","What is the 'subdominant triad'?","The major triad on scale degree 4 (IV)","The chord a 5th below tonic","A minor chord on 4th degree","The chord below the dominant","Triads","ear_training_text","beginner","Subdominant (IV) = major triad on scale degree 4. In C: F major.","IV creates a feeling of departure from the tonic."
"ear-triads-048","122","What is the function of the 'mediant' chord (III or iii)?","Bridging the tonic and dominant; can substitute for I or V","Serving as the main tonic substitute","Functioning as the leading tone chord","Replacing the subdominant","Triads","ear_training_text","advanced","The mediant (III/iii) is used for voice leading between I and IV, or as a tonic substitute.","iii in major key often substitutes for I due to shared notes."
"ear-triads-049","123","What is the 'submediant' chord (VI or vi)?","The minor chord on scale degree 6 (vi in major)","The major chord on scale degree 6","A chord between V and VII","The chord a 6th above tonic","Triads","ear_training_text","intermediate","Submediant (vi in major) = minor chord on scale degree 6. In C: A minor. Often used as tonic substitute.","vi shares two notes with I (e.g., Am shares C and E with C major)."
"ear-triads-050","124","How does a diminished triad 'resolve'?","The 5th resolves inward (diminished 5th contracts to a 3rd)","It resolves outward","It doesn't resolve","Both notes move up","Triads","ear_training_text","advanced","Diminished 5th resolves inward: the two notes move toward each other. E.g., B-F resolves to C-E.","The tritone within a diminished chord wants to collapse inward."
"ear-triads-051","125","What is a 'chromatic mediant' relationship?","Two chords a major 3rd apart with one common tone (e.g., C major and Ab major)","Moving by half step between chords","The mediant in a chromatic scale","Two chords sharing all notes","Triads","ear_training_text","advanced","Chromatic mediant: chords a 3rd apart with different modes sharing one common tone. E.g., C major to Ab major.","Used extensively in film music for dramatic color changes."
"ear-triads-052","126","What is 'triadic planing'?","Moving a triad shape in parallel motion","Playing three triads simultaneously","Inversions of a single triad","A technique for writing three voices","Triads","ear_training_text","advanced","Triadic planing: moving the same triad quality in parallel motion (non-diatonic). Common in Impressionist music (Debussy).","Debussy used parallel chords to create a floating, non-functional sound."
"ear-triads-053","127","How does the ear distinguish a C major triad from an A minor triad?","By the bass note and harmonic context; both contain C-E-A notes","They are impossible to distinguish","By counting semitones only","By tempo","Triads","ear_training_text","advanced","C major (C-E-G) and Am (A-C-E) share no notes. Context (bass note) clarifies the root.","Similar-sounding chords (parallel major/minor) require context to distinguish."
"ear-triads-054","128","What is the most common way a diminished triad is used in classical music?","As a leading tone chord (vii°) resolving to I","As the tonic chord in minor","As a substitute for the dominant","As an ending chord","Triads","ear_training_text","intermediate","vii° (leading tone chord) resolves to I: e.g., Bdim → C major. The diminished 5th contracts inward.","vii° is the unstable chord that most strongly implies V7 and resolves to I."
"ear-triads-055","129","In rock/pop, what is a 'slash chord'?","A chord with a specific bass note indicated (e.g., G/B = G chord with B in bass)","A chord played with a pick (slash)","A quickly strummed chord","A chord played in a higher register","Triads","ear_training_text","advanced","Slash chord notation: chord/bass note. G/B = G major triad with B (the 3rd) in the bass = 1st inversion.","G/B is the same as G major 1st inversion."
"ear-seventh-001","130","What notes make up a C major 7th chord (Cmaj7)?","C, E, G, B","C, E, G, Bb","C, Eb, G, B","C, E, G#, B","Seventh Chords","ear_training_text","intermediate","Cmaj7 = C(root) + E(M3) + G(P5) + B(M7).","Major 7th chord = major triad + major 7th."
"ear-seventh-002","131","What notes make up a C dominant 7th chord (C7)?","C, E, G, Bb","C, E, G, B","C, Eb, G, Bb","C, E, G#, Bb","Seventh Chords","ear_training_text","intermediate","C7 = C + E + G + Bb. The Bb is a minor 7th above C.","Dominant 7th = major triad + minor 7th."
"ear-seventh-003","132","What notes make up a C minor 7th chord (Cm7)?","C, Eb, G, Bb","C, E, G, Bb","C, Eb, G, B","C, Eb, Gb, Bb","Seventh Chords","ear_training_text","intermediate","Cm7 = C + Eb(m3) + G(P5) + Bb(m7).","Minor 7th = minor triad + minor 7th."
"ear-seventh-004","133","What notes make up a C half-diminished 7th chord (Cø7)?","C, Eb, Gb, Bb","C, Eb, Gb, Bbb","C, E, Gb, Bb","C, Eb, G, Bb","Seventh Chords","ear_training_text","advanced","Cø7 (half-dim) = C + Eb(m3) + Gb(d5) + Bb(m7).","Half-dim = diminished triad + minor 7th."
"ear-seventh-005","134","What notes make up a C fully diminished 7th chord (Cdim7)?","C, Eb, Gb, Bbb (A)","C, Eb, Gb, Bb","C, Eb, G, Bb","C, Eb, Gb, B","Seventh Chords","ear_training_text","advanced","Cdim7 = C + Eb(m3) + Gb(d5) + Bbb/A(d7). All intervals are minor 3rds.","Fully diminished 7th = 4 stacked minor 3rds."
