"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note","notation_data"
"notation-scales-073","363","What scale is shown? (Pattern: Minor + raised 6)","A Dorian","C Natural Minor Scale","B Natural Minor Scale","D Major Scale","Scales","staff_notation","intermediate","A Dorian: A-B-C-D-E-F#-G-A. Popular in jazz and rock.","Study scale patterns. A Dorian: A-B-C-D-E-F#-G-A. Popular in jazz and rock.","X:1
M:4/4
L:1/4
K:Amin
A,^BCDE^FGA|
"
"notation-scales-074","364","What scale is shown? (Pattern: G natural minor)","G Aeolian","C Melodic Minor (asc)","A Natural Minor Scale","Chromatic Descending","Scales","staff_notation","intermediate","G Aeolian = G natural minor: G-A-Bb-C-D-Eb-F-G.","Study scale patterns. G Aeolian = G natural minor: G-A-Bb-C-D-Eb-F-G.","X:1
M:4/4
L:1/4
K:Gmin
G A_Bc DEFG|
"
"notation-scales-075","365","What scale is shown? (Pattern: 1-2-b3-#4-5-b6-7)","Hungarian Minor","A Major Scale","Eb Major Scale","B Natural Minor Scale","Scales","staff_notation","advanced","Hungarian minor: exotic scale with augmented 2nd intervals.","Study scale patterns. Hungarian minor: exotic scale with augmented 2nd intervals.","X:1
M:4/4
L:1/4
K:C
C^CD E^FGB c|
"
"notation-scales-076","366","What scale is shown? (Pattern: 1-b2-3-4-5-b6-7)","Double Harmonic Major","E Blues Scale","E Harmonic Minor Scale","C Harmonic Minor Scale","Scales","staff_notation","advanced","Double harmonic (Byzantine) scale: two augmented 2nds.","Study scale patterns. Double harmonic (Byzantine) scale: two augmented 2nds.","X:1
M:4/4
L:1/4
K:C
C^D E^FG^AB c|
"
"notation-scales-077","367","What scale is shown? (Pattern: Partial blues)","C Major with b3,b7","D Minor Pentatonic","A Melodic Minor (asc)","Eb Major Scale","Scales","staff_notation","advanced","Mix of major scale with blue notes (b3, b7).","Study scale patterns. Mix of major scale with blue notes (b3, b7).","X:1
M:4/4
L:1/4
K:C
CD_EFG_ABc|
"
"notation-scales-078","368","What scale is shown? (Pattern: Same as natural minor)","A Melodic Minor Descending","Whole Tone Scale (C)","C Harmonic Minor Scale","F# Major Scale","Scales","staff_notation","intermediate","Melodic minor descending = natural minor (no raised notes).","Study scale patterns. Melodic minor descending = natural minor (no raised notes).","X:1
M:4/4
L:1/4
K:Amin
A B c d e F ^G A|
"
"notation-scales-079","369","What scale is shown? (Pattern: C-D-E-G-A skip F and B)","C Major Pentatonic (alt)","Ionian (C Major)","Lydian (F)","D Harmonic Minor Scale","Scales","staff_notation","intermediate","C major pentatonic: C-D-E-G-A (skip F and B).","Study scale patterns. C major pentatonic: C-D-E-G-A (skip F and B).","X:1
M:4/4
L:1/4
K:C
CDEGAc|
"
"notation-scales-080","370","What scale is shown? (Pattern: E-G-A-B-D rock)","E Minor Pentatonic (alt)","Phrygian (E)","D Harmonic Minor Scale","Eb Lydian","Scales","staff_notation","intermediate","E minor pentatonic: E-G-A-B-D. Foundation of rock solos.","Study scale patterns. E minor pentatonic: E-G-A-B-D. Foundation of rock solos.","X:1
M:4/4
L:1/4
K:Emin
EGABDe|
"
"notation-scales-081","371","What scale is shown? (Pattern: All whole steps from C)","C Whole Tone Alt","B Harmonic Minor Scale","A Blues Scale","Eb Lydian","Scales","staff_notation","advanced","Whole tone: C-D-E-F#-G#-A#-C. No perfect 4ths or 5ths.","Study scale patterns. Whole tone: C-D-E-F#-G#-A#-C. No perfect 4ths or 5ths.","X:1
M:4/4
L:1/4
K:C
C^DE^FG^ABc|
"
"notation-scales-082","372","What scale is shown? (Pattern: H-W-W-W-H-W-W from D)","D Phrygian","E Major Scale","C Natural Minor Scale","A Natural Minor Scale","Scales","staff_notation","advanced","D Phrygian: D-Eb-F-G-A-Bb-C-D. Mode 3 of Bb major.","Study scale patterns. D Phrygian: D-Eb-F-G-A-Bb-C-D. Mode 3 of Bb major.","X:1
M:4/4
L:1/4
K:D
D_EFG_A_Bc D|
"
"notation-scales-083","373","What scale is shown? (Pattern: Ab-Bb-C-Db-Eb-F-G-Ab)","Ab Major Scale full","A Major Scale","G Aeolian","F Melodic Minor (asc)","Scales","staff_notation","intermediate","Ab major full: Bb,Eb,Ab,Db.","Study scale patterns. Ab major full: Bb,Eb,Ab,Db.","X:1
M:4/4
L:1/4
K:_A
_ABCD_E_FG_A|
"
"notation-scales-084","374","What scale is shown? (Pattern: F#-G#-A#-B-C#-D#-E#)","F# Major full","Phrygian (E)","Diminished Scale (C)","Db Major Scale","Scales","staff_notation","advanced","F# major: 6 sharps, E is sharped to E#.","Study scale patterns. F# major: 6 sharps, E is sharped to E#.","X:1
M:4/4
L:1/4
K:^F
^F^G^AB^c^d^e^f|
"
"notation-scales-085","375","What scale is shown? (Pattern: B-C#-D-E-F#-G-A-B)","B Natural Minor full","F# Major Scale","Chromatic Descending","G Major Pentatonic","Scales","staff_notation","intermediate","B natural minor: 2 sharps (F#, C#).","Study scale patterns. B natural minor: 2 sharps (F#, C#).","X:1
M:4/4
L:1/4
K:Bmin
Bcd^efgab|
"
"notation-scales-086","376","What scale is shown? (Pattern: C#-D#-E-F#-G#-A-B-C#)","C# Natural Minor full","Eb Lydian","A Natural Minor Scale","B Harmonic Minor Scale","Scales","staff_notation","advanced","C# natural minor (relative of E major).","Study scale patterns. C# natural minor (relative of E major).","X:1
M:4/4
L:1/4
K:^Cmin
^c^dE^fg Ab^c|
"
"notation-scales-087","377","What scale is shown? (Pattern: C-D-Eb-F-G-Ab-Bb-C)","C Natural Minor full","D Melodic Minor (asc)","Mixolydian (G)","C Blues Scale","Scales","staff_notation","intermediate","C natural minor: Bb, Eb, Ab (3 flats).","Study scale patterns. C natural minor: Bb, Eb, Ab (3 flats).","X:1
M:4/4
L:1/4
K:Cmin
CD_EFG_A_Bc|
"
"notation-scales-088","378","What scale is shown? (Pattern: F-G-Ab-Bb-C-Db-Eb-F)","F Natural Minor full","B Major Scale","F Natural Minor Scale","E Harmonic Minor Scale","Scales","staff_notation","advanced","F natural minor: 4 flats (Bb,Eb,Ab,Db).","Study scale patterns. F natural minor: 4 flats (Bb,Eb,Ab,Db).","X:1
M:4/4
L:1/4
K:Fmin
FG_A_BcD_Ef|
"
"notation-scales-089","379","What scale is shown? (Pattern: G-A-Bb-C-D-Eb-F-G)","G Natural Minor full","A Melodic Minor (asc)","E Major Scale","C Blues Scale","Scales","staff_notation","intermediate","G natural minor: Bb, Eb.","Study scale patterns. G natural minor: Bb, Eb.","X:1
M:4/4
L:1/4
K:Gmin
GA_BcD_EFG|
"
"notation-scales-090","380","What scale is shown? (Pattern: A-B-C-D-E-F#-G#-A)","A Melodic Minor Asc.","Diminished Scale (C)","G Major Scale","B Natural Minor Scale","Scales","staff_notation","intermediate","A melodic minor ascending: raise 6th (F#) and 7th (G#).","Study scale patterns. A melodic minor ascending: raise 6th (F#) and 7th (G#).","X:1
M:4/4
L:1/4
K:Amin
A,BCDE ^FGA|
"
"notation-scales-091","381","What scale is shown? (Pattern: 1-b2-b3-b4-b5-b6-b7)","C Altered Scale","E Melodic Minor (asc)","D Dorian","Chromatic Scale (C)","Scales","staff_notation","advanced","Altered (super-Locrian) scale: all altered degrees.","Study scale patterns. Altered (super-Locrian) scale: all altered degrees.","X:1
M:4/4
L:1/4
K:C
C^D_EF^G_ABc|
"
"notation-rhythm-001","382","What is the correct name for this rhythmic notation? (Ex 1)","4 beats","1 beat","2 beats","3 beats","Rhythm","staff_notation","beginner","A whole note (open head, no stem) gets 4 beats in 4/4 time.","Study rhythm notation. A whole note (open head, no stem) gets 4 beats in 4/4 time.","X:1
M:4/4
L:1/4
K:C
C4|
"
"notation-rhythm-002","383","What is the correct name for this rhythmic notation? (Ex 1)","2 beats","1 beat","3 beats","4 beats","Rhythm","staff_notation","beginner","A half note (open head, with stem) gets 2 beats in 4/4 time.","Study rhythm notation. A half note (open head, with stem) gets 2 beats in 4/4 time.","X:1
M:4/4
L:1/4
K:C
C2|
"
"notation-rhythm-003","384","What is the correct name for this rhythmic notation? (Ex 1)","1 beat","2 beats","1/2 beat","4 beats","Rhythm","staff_notation","beginner","A quarter note (filled head, stem) gets 1 beat in 4/4 time.","Study rhythm notation. A quarter note (filled head, stem) gets 1 beat in 4/4 time.","X:1
M:4/4
L:1/4
K:C
C|
"
"notation-rhythm-004","385","What is the correct name for this rhythmic notation? (Ex 1)","1/2 beat","1 beat","2 beats","1/4 beat","Rhythm","staff_notation","beginner","An eighth note gets half a beat (2 per beat) in 4/4.","Study rhythm notation. An eighth note gets half a beat (2 per beat) in 4/4.","X:1
M:4/4
L:1/8
K:C
CC|
"
"notation-rhythm-005","386","What is the correct name for this rhythmic notation? (Ex 1)","1/4 beat","1/2 beat","1 beat","2 beats","Rhythm","staff_notation","beginner","A sixteenth note gets 1/4 beat (4 per beat) in 4/4.","Study rhythm notation. A sixteenth note gets 1/4 beat (4 per beat) in 4/4.","X:1
M:4/4
L:1/16
K:C
CCCC|
"
"notation-rhythm-006","387","What is the correct name for this rhythmic notation? (Ex 1)","1.5 beats","1 beat","2 beats","3 beats","Rhythm","staff_notation","intermediate","A dotted quarter = 1.5 beats (quarter + eighth).","Study rhythm notation. A dotted quarter = 1.5 beats (quarter + eighth).","X:1
M:4/4
L:1/4
K:C
C3/2|
"
"notation-rhythm-007","388","What is the correct name for this rhythmic notation? (Ex 1)","3 beats","2 beats","4 beats","1.5 beats","Rhythm","staff_notation","intermediate","A dotted half = 3 beats (half + quarter).","Study rhythm notation. A dotted half = 3 beats (half + quarter).","X:1
M:4/4
L:1/4
K:C
C3|
"
"notation-rhythm-008","389","What is the correct name for this rhythmic notation? (Ex 1)","3/4 beat","1/2 beat","1 beat","1/4 beat","Rhythm","staff_notation","intermediate","A dotted eighth = 3/4 beat (eighth + sixteenth).","Study rhythm notation. A dotted eighth = 3/4 beat (eighth + sixteenth).","X:1
M:4/4
L:1/8
K:C
C3|
"
"notation-rhythm-009","390","What note receives 1 beat in 4/4?","4 quarter note beats per measure","3 beats","6 beats","2 beats","Rhythm","staff_notation","beginner","4/4 (common time): 4 beats per measure, quarter note = 1 beat.","Study rhythm notation. 4/4 (common time): 4 beats per measure, quarter note = 1 beat.","X:1
M:4/4
L:1/4
K:C
CDEF|
"
"notation-rhythm-010","391","What note receives 1 beat in 4/4?","3 quarter note beats per measure","4 beats","6 beats","2 beats","Rhythm","staff_notation","beginner","3/4 (waltz time): 3 beats per measure, quarter note = 1 beat.","Study rhythm notation. 3/4 (waltz time): 3 beats per measure, quarter note = 1 beat.","X:1
M:3/4
L:1/4
K:C
CDE|
"
"notation-rhythm-011","392","What note receives 1 beat in 4/4?","2 quarter note beats per measure","3 beats","4 beats","6 beats","Rhythm","staff_notation","beginner","2/4: 2 beats per measure, quarter note = 1 beat.","Study rhythm notation. 2/4: 2 beats per measure, quarter note = 1 beat.","X:1
M:2/4
L:1/4
K:C
CD|
"
"notation-rhythm-012","393","What note receives half a beat?","6 eighth note beats (2 groups of 3)","2 beats","3 beats","4 beats","Rhythm","staff_notation","intermediate","6/8: 6 eighth note beats per measure, grouped as 2x3.","Study rhythm notation. 6/8: 6 eighth note beats per measure, grouped as 2x3.","X:1
M:6/8
L:1/8
K:C
CDE FGA|
"
"notation-rhythm-013","394","What note receives half a beat?","3 eighth note beats per measure","6 beats","2 beats","4 beats","Rhythm","staff_notation","intermediate","3/8: 3 eighth note beats per measure.","Study rhythm notation. 3/8: 3 eighth note beats per measure.","X:1
M:3/8
L:1/8
K:C
CDE|
"
"notation-rhythm-014","395","What note receives half a beat?","9 eighth notes (3 groups of 3)","6 beats","3 beats","12 beats","Rhythm","staff_notation","intermediate","9/8: 9 eighth note beats, grouped as 3x3.","Study rhythm notation. 9/8: 9 eighth note beats, grouped as 3x3.","X:1
M:9/8
L:1/8
K:C
CDE FGA BcD|
"
"notation-rhythm-015","396","What note receives half a beat?","12 eighth notes (4 groups of 3)","9 beats","6 beats","8 beats","Rhythm","staff_notation","intermediate","12/8: 12 eighth note beats, grouped as 4x3. Common in blues.","Study rhythm notation. 12/8: 12 eighth note beats, grouped as 4x3. Common in blues.","X:1
M:12/8
L:1/8
K:C
CDEF GABC defg|
"
"notation-rhythm-016","397","What note receives 1 beat in 4/4?","5 quarter note beats per measure","4 beats","6 beats","3 beats","Rhythm","staff_notation","advanced","5/4: 5 beats per measure. Asymmetric meter (3+2 or 2+3).","Study rhythm notation. 5/4: 5 beats per measure. Asymmetric meter (3+2 or 2+3).","X:1
M:5/4
L:1/4
K:C
CDEFG|
"
"notation-rhythm-017","398","What note receives half a beat?","7 eighth note beats per measure","6 beats","4 beats","5 beats","Rhythm","staff_notation","advanced","7/8: 7 beats per measure. Grouped as 3+2+2 or 2+2+3.","Study rhythm notation. 7/8: 7 beats per measure. Grouped as 3+2+2 or 2+2+3.","X:1
M:7/8
L:1/8
K:C
CDEFGAB|
"
"notation-rhythm-018","399","What note receives 2 beats in 4/4?","Half note = 1 beat, 2 beats per measure","4 beats","3 beats","6 beats","Rhythm","staff_notation","intermediate","Cut time: 2 beats per measure, half note = 1 beat. Used for fast music.","Study rhythm notation. Cut time: 2 beats per measure, half note = 1 beat. Used for fast music.","X:1
M:C|
L:1/2
K:C
CDEF|
"
"notation-rhythm-019","400","What note receives 1 beat in 4/4?","4/4 — 4 quarter beats","3/4","2/4","6/8","Rhythm","staff_notation","beginner","Common time = 4/4. The C symbol represents 4 beats per measure.","Study rhythm notation. Common time = 4/4. The C symbol represents 4 beats per measure.","X:1
M:C
L:1/4
K:C
CDEF|
"
"notation-rhythm-020","401","What is the correct name for this rhythmic notation? (Ex 1)","4 beats of silence","2 beats","1 beat","3 beats","Rhythm","staff_notation","beginner","Whole rest: filled rectangle hanging from line. 4 beats in 4/4.","Study rhythm notation. Whole rest: filled rectangle hanging from line. 4 beats in 4/4.","X:1
M:4/4
L:1/4
K:C
z4|
"
"notation-rhythm-021","402","What is the correct name for this rhythmic notation? (Ex 1)","2 beats of silence","4 beats","1 beat","3 beats","Rhythm","staff_notation","beginner","Half rest: rectangle sitting on line. 2 beats.","Study rhythm notation. Half rest: rectangle sitting on line. 2 beats.","X:1
M:4/4
L:1/4
K:C
z2|
"
"notation-rhythm-022","403","What is the correct name for this rhythmic notation? (Ex 1)","1 beat of silence","2 beats","1/2 beat","4 beats","Rhythm","staff_notation","beginner","Quarter rest: squiggly symbol. 1 beat.","Study rhythm notation. Quarter rest: squiggly symbol. 1 beat.","X:1
M:4/4
L:1/4
K:C
z|
"
"notation-rhythm-023","404","What is the correct name for this rhythmic notation? (Ex 1)","1/2 beat of silence","1 beat","1/4 beat","2 beats","Rhythm","staff_notation","beginner","Eighth rest: small flag symbol. Half a beat.","Study rhythm notation. Eighth rest: small flag symbol. Half a beat.","X:1
M:4/4
L:1/8
K:C
Cz|
"
"notation-rhythm-024","405","What is the correct name for this rhythmic notation? (Ex 1)","1/4 beat of silence","1/2 beat","1 beat","1/8 beat","Rhythm","staff_notation","intermediate","Sixteenth rest: two flags. One-quarter beat of silence.","Study rhythm notation. Sixteenth rest: two flags. One-quarter beat of silence.","X:1
M:4/4
L:1/16
K:C
CzCz|
"
"notation-rhythm-025","406","What is the correct name for this rhythmic notation? (Ex 1)","Beat 2 is silent","Beat 1","Beat 3","Beat 4","Rhythm","staff_notation","intermediate","The quarter rest falls on beat 2 of the 4/4 measure.","Study rhythm notation. The quarter rest falls on beat 2 of the 4/4 measure.","X:1
M:4/4
L:1/4
K:C
Cz EF|
"
"notation-rhythm-026","407","What type of rest is shown in this staff notation?","Full measure rest (3 beats)","2 beats","1 beat","4 beats","Rhythm","staff_notation","intermediate","In 3/4, a whole rest still fills the entire measure (3 beats).","Study rhythm notation. In 3/4, a whole rest still fills the entire measure (3 beats).","X:1
M:3/4
L:1/4
K:C
CDE z|
"
"notation-rhythm-027","408","What is the correct name for this rhythmic notation? (Ex 1)","Held for 3 beats total","2 beats","1 beat","4 beats","Rhythm","staff_notation","intermediate","A tie connects two notes of the same pitch; the second is not re-articulated.","Study rhythm notation. A tie connects two notes of the same pitch; the second is not re-articulated.","X:1
M:4/4
L:1/4
K:C
(C2-C)|
"
"notation-rhythm-028","409","What is the correct name for this rhythmic notation? (Ex 1)","5 beats total","4 beats","3 beats","6 beats","Rhythm","staff_notation","intermediate","A quarter note tied to a whole note = 5 beats of sustained sound.","Study rhythm notation. A quarter note tied to a whole note = 5 beats of sustained sound.","X:1
M:4/4
L:1/4
K:C
(C-C4)|
"
"notation-rhythm-029","410","What is the correct name for this rhythmic notation? (Ex 1)","Off-beat accent","On-beat","Downbeat","Backbeat","Rhythm","staff_notation","advanced","Syncopation: emphasis placed on weak beats or between beats.","Study rhythm notation. Syncopation: emphasis placed on weak beats or between beats.","X:1
M:4/4
L:1/8
K:C
(CB)(CA)|
"
"notation-rhythm-030","411","What note receives half a beat?","One beat (3 eighth notes)","2 beats","1.5 beats","Half a beat","Rhythm","staff_notation","intermediate","In 6/8, a dotted quarter = one main beat (3 eighth notes).","Study rhythm notation. In 6/8, a dotted quarter = one main beat (3 eighth notes).","X:1
M:6/8
L:1/8
K:C
C3|
"
"notation-rhythm-031","412","What is the correct name for this rhythmic notation? (Ex 1)","1/2 beat total","1/4 beat","1 beat","3/4 beat","Rhythm","staff_notation","advanced","Dotted eighth (3/4) + sixteenth (1/4) = 1 beat. Creates short-long feel.","Study rhythm notation. Dotted eighth (3/4) + sixteenth (1/4) = 1 beat. Creates short-long feel.","X:1
M:4/4
L:1/16
K:C
C6CC|
"
"notation-rhythm-032","413","What is the correct name for this rhythmic notation? (Ex 1)","1.75 beats","1.5 beats","2 beats","1.25 beats","Rhythm","staff_notation","advanced","Double dot: quarter (1) + eighth (0.5) + sixteenth (0.25) = 1.75 beats.","Study rhythm notation. Double dot: quarter (1) + eighth (0.5) + sixteenth (0.25) = 1.75 beats.","X:1
M:4/4
L:1/4
K:C
C7/2|
"
"notation-rhythm-033","414","What is the correct name for this rhythmic notation? (Ex 1)","3 in the space of 2","2 notes","4 notes","6 notes","Rhythm","staff_notation","intermediate","Triplet: 3 equal notes in the space normally occupied by 2.","Study rhythm notation. Triplet: 3 equal notes in the space normally occupied by 2.","X:1
M:4/4
L:1/4
K:C
(3CDE|
"
"notation-rhythm-034","415","What note receives half a beat?","3 eighth notes = 1 beat","2 beats","1/2 beat","4 notes","Rhythm","staff_notation","intermediate","Eighth note triplet: 3 notes evenly in 1 beat.","Study rhythm notation. Eighth note triplet: 3 notes evenly in 1 beat.","X:1
M:4/4
L:1/8
K:C
(3CDE|
"
"notation-rhythm-035","416","What is the correct name for this rhythmic notation? (Ex 1)","5 notes in space of 4","3 notes","6 notes","4 notes","Rhythm","staff_notation","advanced","Quintuplet: 5 equal notes in the space of 4.","Study rhythm notation. Quintuplet: 5 equal notes in the space of 4.","X:1
M:4/4
L:1/4
K:C
(5CDEFG|
"
"notation-rhythm-036","417","What is the correct name for this rhythmic notation? (Ex 1)","6 notes in space of 4","5 notes","3 notes","4 notes","Rhythm","staff_notation","advanced","Sextuplet: 6 notes in the space of 4 quarter notes.","Study rhythm notation. Sextuplet: 6 notes in the space of 4 quarter notes.","X:1
M:4/4
L:1/4
K:C
(6CDEFGA|
"
"notation-rhythm-037","418","What note receives 1 beat in 4/4?","1 quarter + 2 eighths + 2 eighths = 4 beats","3 beats","5 beats","2 beats","Rhythm","staff_notation","intermediate","Mix of quarter (2/8) and eighth notes filling a 4/4 measure.","Study rhythm notation. Mix of quarter (2/8) and eighth notes filling a 4/4 measure.","X:1
M:4/4
L:1/8
K:C
C2CC CC|
"
"notation-rhythm-038","419","What note receives 2 beats in 4/4?","Half (2) + quarter (1) = 3 beats","4 beats","2 beats","5 beats","Rhythm","staff_notation","beginner","In 3/4, a half note (2 beats) + quarter (1 beat) fills the measure.","Study rhythm notation. In 3/4, a half note (2 beats) + quarter (1 beat) fills the measure.","X:1
M:3/4
L:1/4
K:C
C2C|
"
"notation-rhythm-039","420","What note receives 1 beat in 4/4?","Triplet occupies 2 beats, quarter = 1 beat","3 beats","4 beats","5 beats","Rhythm","staff_notation","advanced","Mixing triplets with regular note values creates complex rhythms.","Study rhythm notation. Mixing triplets with regular note values creates complex rhythms.","X:1
M:4/4
L:1/8
K:C
(3C2D2E2 G|
"
"notation-rhythm-040","421","What note receives half a beat?","Groups of 3 eighth notes","Groups of 2","Groups of 4","Single beats","Rhythm","staff_notation","intermediate","In 12/8, eighth notes group in threes: 4 groups of 3 per measure.","Study rhythm notation. In 12/8, eighth notes group in threes: 4 groups of 3 per measure.","X:1
M:12/8
L:1/8
K:C
CDE|GBC|
"
"notation-rhythm-041","422","What note receives half a beat?","2 groups of 4 eighth notes","1 group of 8","4 groups of 2","Single notes","Rhythm","staff_notation","beginner","In 4/4, eighth notes beam in groups of 4 (2 beats).","Study rhythm notation. In 4/4, eighth notes beam in groups of 4 (2 beats).","X:1
M:4/4
L:1/8
K:C
CDEF GABC|
"
"notation-rhythm-042","423","What note receives half a beat?","2 groups of 3 eighth notes","3 groups of 2","1 group of 6","Single notes","Rhythm","staff_notation","intermediate","In 3/4, eighth notes can beam in groups of 3 (1 beat each group).","Study rhythm notation. In 3/4, eighth notes can beam in groups of 3 (1 beat each group).","X:1
M:3/4
L:1/8
K:C
CDE FGA|
"
"notation-rhythm-043","424","What note receives half a beat (Ex 2)?","2 groups of 3 eighth notes","3 groups of 2","1 group of 6","4 groups of 2","Rhythm","staff_notation","intermediate","In 6/8, eighth notes beam in groups of 3 (one main beat per group).","Study rhythm notation. In 6/8, eighth notes beam in groups of 3 (one main beat per group).","X:1
M:6/8
L:1/8
K:C
CDEFGA|
"
"notation-rhythm-044","425","What note receives one quarter of a beat?","2 groups of 4 sixteenth notes","1 group of 8","4 groups of 2","8 separate","Rhythm","staff_notation","intermediate","In 2/4, sixteenth notes beam in groups of 4 (1 beat per group).","Study rhythm notation. In 2/4, sixteenth notes beam in groups of 4 (1 beat per group).","X:1
M:2/4
L:1/16
K:C
CCCCCCCC|
"
"notation-rhythm-045","426","What is the correct name for this rhythmic notation (Ex 2)? (Ex 2)","4 beats","3 beats","2 beats","8 beats","Rhythm","staff_notation","beginner","Four quarter notes exactly fill one measure of 4/4 time.","Study rhythm notation. Four quarter notes exactly fill one measure of 4/4 time.","X:1
M:4/4
L:1/4
K:C
CEGA|
"
"notation-rhythm-046","427","What is the correct name for this rhythmic notation (Ex 2)? (Ex 2)","3 beats","4 beats","2 beats","6 beats","Rhythm","staff_notation","beginner","Three quarter notes fill one measure of 3/4 (waltz time).","Study rhythm notation. Three quarter notes fill one measure of 3/4 (waltz time).","X:1
M:3/4
L:1/4
K:C
CEG|
"
"notation-rhythm-047","428","What is the correct name for this rhythmic notation (Ex 3)? (Ex 3)","4 beats","3 beats","5 beats","2 beats","Rhythm","staff_notation","beginner","Half note (2) + 2 quarter notes (1+1) = 4 beats: fills 4/4.","Study rhythm notation. Half note (2) + 2 quarter notes (1+1) = 4 beats: fills 4/4.","X:1
M:4/4
L:1/4
K:C
C2 EG|
"
"notation-rhythm-048","429","What is the correct name for this rhythmic notation? (Ex 1)","2 measures","1 measure","3 measures","4 measures","Rhythm","staff_notation","beginner","Whole note = 1 full measure of 4/4; 4 quarters = 1 full measure.","Study rhythm notation. Whole note = 1 full measure of 4/4; 4 quarters = 1 full measure.","X:1
M:4/4
L:1/4
K:C
C4|EGAC|
"
"notation-rhythm-049","430","What note receives half a beat?","4 beats (8 eighths = 4 beats)","8 beats","2 beats","6 beats","Rhythm","staff_notation","beginner","8 eighth notes = 4 beats, filling exactly one 4/4 measure.","Study rhythm notation. 8 eighth notes = 4 beats, filling exactly one 4/4 measure.","X:1
M:4/4
L:1/8
K:C
CCCC CCCC|
"
"notation-rhythm-050","431","What is the correct name for this rhythmic notation (Ex 4)? (Ex 4)","4 beats","8 beats","16 beats","2 beats","Rhythm","staff_notation","intermediate","16 sixteenth notes fill 4 beats (4 sixteenths per beat x4 beats).","Study rhythm notation. 16 sixteenth notes fill 4 beats.","X:1
M:4/4
L:1/16
K:C
C16|
"
"notation-rhythm-051","432","What is the correct name for this rhythmic notation (Ex 5)? (Ex 5)","4 beats","3 beats","5 beats","2 beats","Rhythm","staff_notation","intermediate","Rest(1) + half(2) + quarter(1) = 4 beats.","Study rhythm notation. Rest(1) + half(2) + quarter(1) = 4 beats.","X:1
M:4/4
L:1/4
K:C
z C2 C|
"
"notation-rhythm-052","433","What is the correct name for this rhythmic notation (Ex 6)? (Ex 6)","4 beats","3 beats","5 beats","2 beats","Rhythm","staff_notation","intermediate","Dotted half (3 beats) + quarter rest (1 beat) = 4 beats.","Study rhythm notation. Dotted half (3 beats) + quarter rest (1 beat) = 4 beats.","X:1
M:4/4
L:1/4
K:C
C3 z|
"
"notation-rhythm-053","434","What is the correct name for this rhythmic notation (Ex 3)? (Ex 3)","3 beats","2 beats","4 beats","2.5 beats","Rhythm","staff_notation","intermediate","Dotted quarter (1.5) + eighth (0.5) + quarter (1) = 3 beats.","Study rhythm notation. Dotted quarter (1.5) + eighth (0.5) + quarter (1) = 3 beats.","X:1
M:3/4
L:1/4
K:C
C3/2 C/2 C|
"
"notation-rhythm-054","435","What is the correct name for this rhythmic notation (Ex 7)? (Ex 7)","4 beats","3 beats","5 beats","2 beats","Rhythm","staff_notation","advanced","Quarter (1) + triplet (1) + quarter (1) + implicit = 4 beats.","Study rhythm notation. Quarter (1) + triplet (1) + quarter (1) + implicit = 4 beats.","X:1
M:4/4
L:1/4
K:C
C (3EFG C|
"
"notation-rhythm-055","436","What is the correct name for this rhythmic notation? (Ex 1)","5 beats","4 beats","6 beats","3 beats","Rhythm","staff_notation","advanced","5/4 has 5 beats. Common subdivision: 3+2 or 2+3.","Study rhythm notation. 5/4 has 5 beats. Common subdivision: 3+2 or 2+3.","X:1
M:5/4
L:1/4
K:C
CDEFG|
"
"notation-rhythm-056","437","What note receives half a beat?","7 eighth note beats","6 beats","8 beats","4 beats","Rhythm","staff_notation","advanced","7/8: 7 eighth note pulses, often grouped 2+2+3 or 3+2+2.","Study rhythm notation. 7/8: 7 eighth note pulses, often grouped 2+2+3 or 3+2+2.","X:1
M:7/8
L:1/8
K:C
CDEFGAB|
"
"notation-notes-072","438","What note is shown on the treble clef staff? (F first space treble)","F","A","E","G","Note Reading","staff_notation","beginner","The note is F4 - F first space treble.","Practice treble clef note identification focusing on F first space treble.","X:1
M:4/4
L:1
K:C clef=treble
F
"
"notation-notes-073","439","What note is shown on the treble clef staff? (A second space treble)","A","B","Bb","E","Note Reading","staff_notation","beginner","The note is A4 - A second space treble.","Practice treble clef note identification focusing on A second space treble.","X:1
M:4/4
L:1
K:C clef=treble
A
"
"notation-notes-074","440","What note is shown on the treble clef staff? (C third space treble)","C","G","E","F#","Note Reading","staff_notation","beginner","The note is C5 - C third space treble.","Practice treble clef note identification focusing on C third space treble.","X:1
M:4/4
L:1
K:C clef=treble
c
"
"notation-notes-075","441","What note is shown on the treble clef staff? (E fourth space treble)","E","C","Eb","F#","Note Reading","staff_notation","beginner","The note is E5 - E fourth space treble.","Practice treble clef note identification focusing on E fourth space treble.","X:1
M:4/4
L:1
K:C clef=treble
e
"
"notation-notes-076","442","What note is shown on the treble clef staff? (B-flat third line treble)","Bb","D","G","E","Note Reading","staff_notation","intermediate","The note is Bb4 - B-flat third line treble.","Practice treble clef note identification focusing on B-flat third line treble.","X:1
M:4/4
L:1
K:C clef=treble
_B
"
"notation-notes-077","443","What note is shown on the treble clef staff? (F-sharp first space treble)","F#","C","G","B","Note Reading","staff_notation","intermediate","The note is F#4 - F-sharp first space treble.","Practice treble clef note identification focusing on F-sharp first space treble.","X:1
M:4/4
L:1
K:C clef=treble
^F
"
